0.002	0.02	0.023	0.027	0.042	0.044	0.047	0.049	0.068	0.069	0.071	0.074	0.081	0.086	0.093	0.099	0.104	0.11	0.112	0.123	0.128	0.129	0.13	0.131	0.132	0.144	0.147	0.148	0.153	0.154	0.155	0.158	0.162	0.164	0.166	0.177	0.183	0.184	0.193	0.203	0.205	0.22	0.231	0.232	0.236	0.237	0.24	0.241	0.249	0.25	0.252	0.259	0.268	0.279	0.281	0.29	0.306	0.307	0.324	0.327	0.328	0.344	0.369	0.37	0.374	0.377	0.381	0.385	0.4	0.403	0.404	0.41	0.413	0.423	0.426	0.429	0.432	0.437	0.438	0.44	0.459	0.462	0.463	0.467	0.473	0.48	0.486	0.488	0.49	0.494	0.495	0.5	0.503	0.513	0.518	0.519	0.523	0.526	0.53	0.535
0.003	0.011	0.017	0.022	0.024	0.028	0.031	0.055	0.066	0.074	0.08	0.084	0.087	0.089	0.091	0.095	0.098	0.105	0.107	0.124	0.151	0.166	0.171	0.173	0.191	0.203	0.209	0.218	0.223	0.233	0.234	0.235	0.237	0.249	0.251	0.253	0.265	0.266	0.269	0.271	0.276	0.292	0.295	0.305	0.307	0.313	0.319	0.322	0.329	0.334	0.347	0.358	0.359	0.376	0.382	0.396	0.397	0.403	0.405	0.406	0.407	0.422	0.428	0.429	0.433	0.444	0.457	0.46	0.461	0.47	0.49	0.511	0.525	0.527	0.531	0.535	0.537	0.557	0.561	0.592	0.597	0.598	0.612	0.621	0.624	0.658	0.661	0.672	0.673	0.682	0.689	0.69	0.697	0.709	0.711	0.717	0.744	0.75	0.756	0.758
0.004	0.005	0.009	0.014	0.02	0.021	0.028	0.034	0.035	0.037	0.041	0.046	0.055	0.056	0.057	0.063	0.071	0.077	0.081	0.094	0.098	0.105	0.106	0.114	0.119	0.126	0.129	0.134	0.136	0.145	0.146	0.151	0.156	0.167	0.169	0.177	0.183	0.184	0.186	0.189	0.193	0.197	0.201	0.204	0.208	0.209	0.21	0.214	0.217	0.224	0.228	0.231	0.234	0.235	0.237	0.246	0.248	0.249	0.252	0.253	0.26	0.263	0.267	0.271	0.274	0.279	0.292	0.298	0.299	0.303	0.31	0.313	0.322	0.324	0.329	0.338	0.342	0.35	0.351	0.354	0.356	0.357	0.362	0.364	0.365	0.37	0.373	0.382	0.383	0.385	0.395	0.397	0.4	0.412	0.42	0.421	0.431	0.433	0.435	0.436
0.005	0.012	0.014	0.015	0.016	0.018	0.019	0.027	0.028	0.032	0.033	0.034	0.035	0.036	0.037	0.04	0.042	0.047	0.048	0.049	0.054	0.055	0.056	0.058	0.059	0.06	0.065	0.069	0.071	0.072	0.079	0.08	0.083	0.086	0.087	0.089	0.09	0.091	0.092	0.093	0.094	0.102	0.103	0.105	0.109	0.11	0.111	0.12	0.124	0.127	0.128	0.131	0.132	0.134	0.135	0.139	0.141	0.143	0.146	0.149	0.151	0.155	0.156	0.16	0.161	0.162	0.164	0.166	0.167	0.17	0.171	0.172	0.176	0.177	0.179	0.187	0.189	0.191	0.192	0.193	0.194	0.198	0.199	0.2	0.202	0.209	0.21	0.212	0.213	0.216	0.22	0.222	0.228	0.23	0.231	0.234	0.235	0.237	0.239	0.241
0.002	0.021	0.03	0.031	0.035	0.083	0.084	0.088	0.094	0.097	0.11	0.128	0.166	0.168	0.176	0.185	0.202	0.206	0.211	0.219	0.22	0.226	0.23	0.242	0.246	0.25	0.263	0.278	0.309	0.33	0.337	0.373	0.396	0.409	0.413	0.42	0.421	0.455	0.458	0.468	0.483	0.486	0.491	0.493	0.494	0.498	0.5	0.506	0.515	0.535	0.538	0.541	0.543	0.545	0.549	0.565	0.569	0.579	0.582	0.614	0.618	0.624	0.634	0.649	0.653	0.667	0.682	0.691	0.7	0.72	0.727	0.731	0.749	0.755	0.757	0.761	0.767	0.768	0.777	0.789	0.795	0.799	0.8	0.803	0.809	0.811	0.819	0.83	0.836	0.838	0.839	0.842	0.877	0.88	0.893	0.905	0.945	0.969	0.976	1
0.01	0.023	0.033	0.04	0.046	0.065	0.068	0.073	0.08	0.088	0.099	0.119	0.123	0.129	0.137	0.153	0.175	0.182	0.19	0.193	0.197	0.222	0.229	0.235	0.245	0.253	0.264	0.278	0.28	0.298	0.316	0.32	0.333	0.337	0.345	0.364	0.376	0.382	0.395	0.405	0.429	0.43	0.439	0.455	0.475	0.477	0.484	0.492	0.496	0.5	0.504	0.506	0.507	0.518	0.542	0.555	0.563	0.566	0.575	0.589	0.594	0.614	0.626	0.64	0.644	0.66	0.661	0.705	0.708	0.732	0.733	0.737	0.741	0.743	0.75	0.755	0.758	0.765	0.771	0.779	0.806	0.81	0.811	0.836	0.872	0.874	0.878	0.888	0.89	0.897	0.92	0.931	0.942	0.954	0.961	0.969	0.97	0.98	0.995	1
0.001	0.002	0.005	0.015	0.03	0.039	0.049	0.064	0.072	0.083	0.084	0.102	0.116	0.124	0.131	0.169	0.18	0.207	0.216	0.221	0.238	0.257	0.267	0.272	0.274	0.276	0.283	0.324	0.331	0.35	0.352	0.354	0.36	0.363	0.365	0.405	0.411	0.413	0.426	0.429	0.432	0.446	0.448	0.457	0.469	0.472	0.479	0.482	0.489	0.502	0.541	0.544	0.546	0.557	0.572	0.58	0.596	0.598	0.619	0.631	0.635	0.656	0.66	0.666	0.673	0.696	0.71	0.721	0.731	0.737	0.753	0.762	0.779	0.788	0.792	0.797	0.798	0.805	0.818	0.824	0.828	0.834	0.86	0.87	0.882	0.883	0.887	0.896	0.909	0.91	0.921	0.928	0.932	0.959	0.967	0.978	0.98	0.986	0.987	1
0.001	0.002	0.003	0.004	0.005	0.006	0.007	0.008	0.009	0.012	0.014	0.015	0.016	0.017	0.018	0.019	0.02	0.021	0.022	0.023	0.024	0.025	0.026	0.027	0.029	0.03	0.031	0.032	0.033	0.034	0.035	0.036	0.037	0.038	0.039	0.04	0.041	0.042	0.043	0.044	0.045	0.046	0.047	0.048	0.049	0.05	0.051	0.052	0.053	0.054	0.055	0.056	0.058	0.059	0.06	0.061	0.063	0.064	0.065	0.066	0.067	0.068	0.069	0.071	0.072	0.073	0.074	0.075	0.076	0.077	0.078	0.079	0.08	0.081	0.082	0.083	0.084	0.087	0.089	0.09	0.091	0.092	0.093	0.094	0.095	0.096	0.097	0.098	0.099	0.1	0.101	0.102	0.103	0.104	0.105	0.106	0.107	0.108	0.109	0.11
0.002	0.009	0.014	0.015	0.016	0.018	0.021	0.022	0.023	0.027	0.031	0.036	0.037	0.04	0.048	0.052	0.054	0.055	0.057	0.061	0.062	0.063	0.064	0.066	0.068	0.074	0.075	0.079	0.081	0.083	0.086	0.088	0.09	0.099	0.102	0.107	0.108	0.109	0.11	0.112	0.116	0.117	0.118	0.12	0.125	0.131	0.132	0.133	0.134	0.136	0.137	0.138	0.142	0.143	0.145	0.147	0.149	0.15	0.152	0.153	0.155	0.157	0.158	0.16	0.164	0.167	0.173	0.175	0.176	0.177	0.18	0.182	0.185	0.186	0.187	0.191	0.192	0.194	0.195	0.2	0.203	0.204	0.205	0.207	0.213	0.22	0.227	0.228	0.229	0.237	0.241	0.247	0.248	0.256	0.258	0.26	0.263	0.264	0.266	0.271
0.003	0.007	0.013	0.034	0.035	0.066	0.068	0.075	0.076	0.081	0.092	0.095	0.097	0.104	0.122	0.124	0.129	0.132	0.14	0.217	0.227	0.233	0.25	0.252	0.257	0.259	0.27	0.282	0.29	0.318	0.324	0.336	0.341	0.346	0.351	0.37	0.372	0.374	0.385	0.387	0.399	0.4	0.403	0.415	0.431	0.442	0.46	0.467	0.475	0.477	0.496	0.506	0.531	0.536	0.539	0.544	0.545	0.588	0.599	0.605	0.615	0.636	0.644	0.654	0.656	0.658	0.659	0.662	0.705	0.708	0.71	0.713	0.722	0.724	0.737	0.742	0.748	0.762	0.766	0.789	0.804	0.811	0.822	0.825	0.826	0.832	0.844	0.862	0.88	0.885	0.894	0.899	0.931	0.938	0.96	0.968	0.977	0.985	0.999	1
